golId,event1,event2,event3,event4,event5,event6,event7,event8,event9,event10,event11,event12,event13,event14,event15,event16,event17,event18,event19,event20,event21,event22,event23,event24,event25,event26,event27,event28,event29,event30,event31,event32,event33,event34,event35,event36,event37,event38,event39,event40,event41,event42,event43,event44,event45,event1time,event2time,event3time,event4time,event5time,event6time,event7time,event8time,event9time,event10time,event11time,event12time,event13time,event14time,event15time,event16time,event17time,event18time,event19time,event20time,event21time,event22time,event23time,event24time,event25time,event26time,event27time,event28time,event29time,event30time,event31time,event32time,event33time,event34time,event35time,event36time,event37time,event38time,event39time,event40time,event41time,event42time,event43time,event44time,event45time
35834,RED: first_blood,RED: herald,BLUE: dragon,RED: dragon,RED: first_tower_bot,RED: herald,RED: first_tower_mid,BLUE: first_tower_bot,RED: first_tower_top,BLUE: first_tower_top,RED: second_tower_mid,RED: dragon,RED: dragon,RED: baron,RED: dragon,RED: second_tower_bot,RED: third_tower_bot,RED: inhibitor_bot,RED: third_tower_mid,RED: inhibitor_mid,RED: second_tower_top,RED: third_tower_top,RED: inhibitor_top,RED: baron,RED: elder_dragon,RED: inhibitor_mid,RED: inhibitor_bot,RED: nexus_tower,RED: nexus_tower,RED: nexus,,,,,,,,,,,,,,,,2:49,10:07,10:38,16:00,16:36,17:47,18:04,18:05,20:21,21:10,21:11,21:58,27:37,33:41,34:25,34:45,35:24,35:31,35:39,35:42,37:19,38:01,38:08,39:50,40:44,41:07,41:13,41:17,41:20,41:27,,,,,,,,,,,,,,,
35835,RED: first_blood,RED: dragon,RED: herald,RED: dragon,BLUE: herald,RED: dragon,BLUE: first_tower_bot,BLUE: first_tower_top,BLUE: dragon,BLUE: first_tower_mid,BLUE: baron,RED: first_tower_mid,BLUE: second_tower_bot,RED: first_tower_top,BLUE: third_tower_bot,BLUE: second_tower_mid,BLUE: inhibitor_bot,BLUE: third_tower_mid,BLUE: inhibitor_mid,BLUE: dragon,BLUE: second_tower_top,BLUE: third_tower_top,BLUE: inhibitor_top,BLUE: nexus_tower,BLUE: nexus_tower,BLUE: nexus,,,,,,,,,,,,,,,,,,,,4:42,7:48,9:15,13:01,16:20,18:23,20:21,20:21,23:33,24:08,24:46,25:03,26:11,26:23,26:34,26:38,26:43,27:10,27:16,28:47,29:51,30:01,30:07,30:19,30:23,30:38,,,,,,,,,,,,,,,,,,,
35836,BLUE: first_blood,BLUE: herald,BLUE: first_tower_top,BLUE: dragon,BLUE: second_tower_top,BLUE: herald,BLUE: first_tower_mid,BLUE: first_tower_bot,BLUE: dragon,BLUE: second_tower_mid,BLUE: second_tower_bot,RED: first_tower_top,BLUE: third_tower_bot,BLUE: inhibitor_bot,BLUE: dragon,BLUE: baron,RED: first_tower_mid,BLUE: third_tower_top,BLUE: nexus_tower,BLUE: inhibitor_top,BLUE: nexus_tower,BLUE: third_tower_mid,BLUE: nexus,,,,,,,,,,,,,,,,,,,,,,,5:26,8:26,9:29,10:55,12:23,14:48,15:13,15:30,16:27,17:59,20:22,20:25,20:34,20:40,21:45,23:56,24:13,25:26,25:39,25:45,25:53,25:55,26:08,,,,,,,,,,,,,,,,,,,,,,
35838,RED: first_blood,RED: herald,BLUE: dragon,RED: first_tower_top,BLUE: first_tower_top,BLUE: herald,RED: first_tower_bot,BLUE: second_tower_top,BLUE: first_tower_mid,RED: second_tower_bot,RED: dragon,RED: baron,RED: dragon,RED: second_tower_top,RED: first_tower_mid,RED: second_tower_mid,RED: dragon,RED: third_tower_mid,RED: inhibitor_mid,RED: nexus_tower,RED: baron,RED: dragon,RED: third_tower_bot,RED: inhibitor_bot,RED: nexus_tower,RED: third_tower_top,RED: nexus,,,,,,,,,,,,,,,,,,,1:32,8:33,11:47,12:00,15:10,15:23,15:28,15:44,15:45,15:58,17:07,21:47,22:35,23:20,23:32,25:09,27:48,28:22,32:59,33:17,33:34,34:13,34:59,35:06,35:25,35:27,35:35,,,,,,,,,,,,,,,,,,
35839,RED: first_blood,RED: dragon,BLUE: herald,RED: dragon,RED: herald,BLUE: first_tower_bot,RED: first_tower_top,RED: dragon,RED: dragon,RED: first_tower_bot,BLUE: first_tower_mid,BLUE: second_tower_mid,RED: elder_dragon,RED: baron,RED: second_tower_top,RED: first_tower_mid,RED: second_tower_mid,RED: third_tower_top,RED: inhibitor_top,RED: third_tower_mid,RED: inhibitor_mid,RED: nexus_tower,RED: nexus_tower,RED: nexus,,,,,,,,,,,,,,,,,,,,,,2:31,5:30,8:23,11:41,15:03,15:20,15:48,17:11,22:41,25:16,27:04,29:10,29:46,30:27,30:44,31:06,31:18,31:25,31:32,31:35,31:40,31:50,31:56,32:14,,,,,,,,,,,,,,,,,,,,,
35841,BLUE: first_blood,RED: herald,BLUE: dragon,RED: first_tower_top,BLUE: dragon,BLUE: first_tower_bot,RED: herald,RED: first_tower_mid,BLUE: dragon,BLUE: first_tower_mid,RED: first_tower_bot,BLUE: dragon,BLUE: baron,BLUE: first_tower_top,BLUE: second_tower_mid,BLUE: second_tower_top,BLUE: third_tower_top,BLUE: inhibitor_top,BLUE: elder_dragon,BLUE: nexus_tower,BLUE: third_tower_mid,BLUE: nexus_tower,BLUE: inhibitor_mid,BLUE: nexus,,,,,,,,,,,,,,,,,,,,,,5:54,8:25,9:31,9:33,14:58,15:01,15:14,15:56,20:25,20:42,23:46,25:56,27:55,29:09,29:11,29:27,29:51,30:00,32:59,33:15,33:20,33:29,33:39,33:47,,,,,,,,,,,,,,,,,,,,,
35842,BLUE: first_blood,BLUE: herald,RED: dragon,BLUE: herald,BLUE: first_tower_top,BLUE: dragon,BLUE: first_tower_bot,RED: first_tower_top,BLUE: dragon,BLUE: dragon,BLUE: first_tower_mid,RED: baron,RED: first_tower_mid,RED: first_tower_bot,RED: second_tower_bot,RED: third_tower_bot,RED: inhibitor_bot,RED: dragon,RED: second_tower_mid,RED: baron,RED: second_tower_top,RED: third_tower_top,RED: inhibitor_top,BLUE: second_tower_mid,BLUE: third_tower_mid,BLUE: inhibitor_mid,BLUE: nexus_tower,BLUE: nexus_tower,BLUE: nexus,,,,,,,,,,,,,,,,,6:20,8:27,12:12,15:21,15:44,17:17,17:45,22:19,22:49,28:36,30:09,30:14,31:14,31:23,31:52,32:07,32:27,33:50,34:10,36:48,37:07,37:21,37:25,38:05,38:12,38:17,38:24,38:26,38:34,,,,,,,,,,,,,,,,
35843,RED: dragon,BLUE: first_blood,RED: herald,RED: dragon,BLUE: first_tower_bot,RED: herald,BLUE: first_tower_mid,RED: first_tower_top,BLUE: dragon,RED: first_tower_bot,BLUE: first_tower_top,BLUE: second_tower_mid,BLUE: dragon,BLUE: second_tower_bot,BLUE: dragon,BLUE: baron,BLUE: third_tower_mid,BLUE: second_tower_top,BLUE: third_tower_top,BLUE: inhibitor_mid,BLUE: third_tower_bot,BLUE: inhibitor_top,BLUE: nexus_tower,BLUE: inhibitor_bot,BLUE: nexus_tower,BLUE: nexus,,,,,,,,,,,,,,,,,,,,6:37,7:36,8:41,12:21,13:56,15:32,16:13,17:26,17:48,19:42,19:50,21:40,23:04,27:11,28:41,32:27,33:38,33:41,34:00,34:11,34:43,34:44,34:50,34:53,35:00,35:12,,,,,,,,,,,,,,,,,,,
35844,RED: first_blood,BLUE: dragon,BLUE: herald,BLUE: dragon,BLUE: herald,RED: first_tower_bot,RED: first_tower_top,BLUE: dragon,BLUE: first_tower_top,BLUE: dragon,RED: first_tower_mid,RED: elder_dragon,BLUE: baron,BLUE: first_tower_mid,BLUE: second_tower_top,BLUE: first_tower_bot,RED: second_tower_mid,BLUE: elder_dragon,BLUE: second_tower_mid,BLUE: third_tower_mid,BLUE: inhibitor_mid,BLUE: nexus_tower,BLUE: nexus_tower,BLUE: nexus,,,,,,,,,,,,,,,,,,,,,,3:29,6:43,8:34,12:04,15:12,15:24,17:27,17:34,19:04,22:42,26:37,28:54,29:06,29:49,29:54,30:43,30:52,35:18,35:33,35:40,35:43,35:52,35:57,36:06,,,,,,,,,,,,,,,,,,,,,
35845,RED: first_blood,RED: dragon,BLUE: herald,RED: dragon,RED: first_tower_bot,RED: herald,BLUE: first_tower_bot,RED: first_tower_top,BLUE: first_tower_top,RED: first_tower_mid,BLUE: second_tower_top,RED: dragon,BLUE: first_tower_mid,BLUE: baron,BLUE: second_tower_mid,BLUE: second_tower_bot,BLUE: dragon,BLUE: baron,BLUE: third_tower_top,BLUE: inhibitor_top,RED: second_tower_bot,RED: dragon,BLUE: third_tower_mid,BLUE: inhibitor_mid,BLUE: nexus_tower,BLUE: nexus_tower,RED: elder_dragon,RED: second_tower_mid,RED: baron,BLUE: elder_dragon,BLUE: inhibitor_mid,BLUE: nexus,,,,,,,,,,,,,,3:29,9:04,9:20,14:42,15:52,17:28,17:32,17:51,18:59,19:17,19:26,19:53,20:34,21:28,23:35,24:39,25:08,29:35,30:11,30:16,30:27,31:04,32:41,32:46,33:06,33:11,38:40,38:57,44:14,45:05,47:06,48:07,,,,,,,,,,,,,
35846,BLUE: first_blood,RED: dragon,RED: herald,RED: dragon,RED: first_tower_bot,BLUE: herald,BLUE: first_tower_top,RED: dragon,BLUE: first_tower_mid,BLUE: first_tower_bot,RED: first_tower_mid,BLUE: dragon,RED: first_tower_top,BLUE: baron,RED: second_tower_bot,BLUE: second_tower_top,BLUE: second_tower_bot,BLUE: dragon,RED: third_tower_bot,RED: baron,RED: second_tower_mid,RED: third_tower_mid,RED: inhibitor_mid,RED: nexus_tower,RED: nexus_tower,RED: nexus,,,,,,,,,,,,,,,,,,,,4:56,6:02,8:34,11:41,14:59,15:12,15:49,17:01,17:46,19:56,22:06,23:39,23:52,24:18,26:16,26:24,27:55,28:57,31:47,32:25,34:42,34:50,34:54,35:02,35:02,35:12,,,,,,,,,,,,,,,,,,,
35898,BLUE: first_blood,RED: dragon,RED: herald,RED: first_tower_bot,RED: dragon,RED: first_tower_top,RED: herald,RED: first_tower_mid,RED: dragon,RED: second_tower_bot,RED: dragon,RED: second_tower_mid,RED: third_tower_mid,RED: inhibitor_mid,RED: baron,RED: second_tower_top,RED: third_tower_top,RED: inhibitor_top,RED: third_tower_bot,RED: nexus_tower,RED: nexus_tower,RED: nexus,,,,,,,,,,,,,,,,,,,,,,,,0:44,7:02,8:47,12:30,12:46,14:49,15:26,17:36,18:17,20:51,23:26,23:36,23:45,24:06,24:36,25:12,25:29,25:38,26:05,26:24,26:27,26:35,,,,,,,,,,,,,,,,,,,,,,,
35899,BLUE: first_blood,BLUE: dragon,BLUE: herald,BLUE: dragon,RED: herald,RED: first_tower_bot,RED: first_tower_top,RED: first_tower_mid,BLUE: dragon,BLUE: first_tower_mid,BLUE: first_tower_top,BLUE: dragon,BLUE: first_tower_bot,BLUE: baron,BLUE: second_tower_bot,BLUE: third_tower_bot,BLUE: inhibitor_bot,BLUE: second_tower_mid,BLUE: third_tower_mid,BLUE: inhibitor_mid,BLUE: nexus_tower,BLUE: nexus_tower,BLUE: nexus,,,,,,,,,,,,,,,,,,,,,,,9:17,11:43,13:05,16:53,19:45,20:43,20:55,22:04,22:59,27:31,27:52,28:30,29:46,31:08,32:08,32:24,32:31,33:32,33:48,34:02,34:18,34:25,34:38,,,,,,,,,,,,,,,,,,,,,,
35900,RED: first_blood,RED: herald,BLUE: dragon,RED: dragon,BLUE: herald,BLUE: first_tower_bot,BLUE: first_tower_mid,BLUE: first_tower_top,BLUE: dragon,RED: first_tower_top,RED: first_tower_mid,RED: baron,RED: first_tower_bot,RED: second_tower_mid,RED: second_tower_bot,RED: dragon,BLUE: second_tower_mid,RED: baron,BLUE: dragon,RED: second_tower_top,RED: third_tower_mid,RED: third_tower_top,RED: inhibitor_top,RED: inhibitor_mid,RED: dragon,RED: third_tower_bot,RED: dragon,RED: baron,RED: inhibitor_top,RED: inhibitor_mid,RED: inhibitor_bot,RED: nexus_tower,RED: nexus_tower,RED: nexus,,,,,,,,,,,,4:48,8:33,8:56,14:30,16:37,17:45,18:19,20:58,21:21,21:53,22:51,23:15,24:24,26:09,26:26,26:54,29:50,32:45,32:49,34:24,34:43,34:56,35:01,35:02,37:58,39:17,43:13,43:56,45:26,45:34,48:28,48:32,49:53,50:07,,,,,,,,,,,
35901,RED: first_blood,BLUE: herald,BLUE: first_tower_top,RED: dragon,BLUE: first_tower_bot,BLUE: herald,RED: dragon,BLUE: first_tower_mid,BLUE: second_tower_top,BLUE: second_tower_mid,BLUE: second_tower_bot,BLUE: dragon,BLUE: third_tower_mid,BLUE: dragon,BLUE: baron,BLUE: inhibitor_mid,BLUE: third_tower_top,BLUE: inhibitor_top,BLUE: nexus_tower,BLUE: nexus_tower,BLUE: third_tower_bot,BLUE: nexus,,,,,,,,,,,,,,,,,,,,,,,,3:14,8:55,9:50,11:13,14:56,16:02,16:35,16:44,16:52,19:25,21:17,22:24,26:16,27:34,30:46,31:19,31:47,31:54,32:00,32:17,32:41,32:55,,,,,,,,,,,,,,,,,,,,,,,
35902,RED: first_blood,BLUE: dragon,RED: herald,BLUE: first_tower_bot,BLUE: dragon,BLUE: first_tower_top,BLUE: herald,BLUE: first_tower_mid,BLUE: dragon,BLUE: dragon,RED: first_tower_bot,BLUE: second_tower_bot,BLUE: second_tower_top,RED: first_tower_mid,BLUE: elder_dragon,BLUE: baron,BLUE: second_tower_mid,BLUE: third_tower_mid,BLUE: inhibitor_mid,BLUE: nexus_tower,RED: first_tower_top,BLUE: third_tower_bot,BLUE: nexus_tower,BLUE: nexus,,,,,,,,,,,,,,,,,,,,,,3:10,7:32,8:27,12:11,12:57,14:53,14:54,16:42,18:46,23:52,25:27,26:50,27:52,30:21,30:55,31:54,32:16,32:37,32:43,33:17,34:42,34:45,35:33,35:48,,,,,,,,,,,,,,,,,,,,,
35903,RED: first_blood,RED: herald,RED: first_tower_bot,RED: dragon,RED: first_tower_top,RED: herald,RED: first_tower_mid,RED: second_tower_mid,RED: third_tower_mid,RED: inhibitor_mid,RED: dragon,RED: second_tower_top,RED: second_tower_bot,RED: baron,RED: inhibitor_mid,RED: nexus_tower,RED: nexus_tower,RED: nexus,,,,,,,,,,,,,,,,,,,,,,,,,,,,2:54,9:34,12:33,13:04,14:52,16:03,18:07,18:19,18:43,18:52,19:17,20:55,23:25,24:14,24:53,25:00,25:04,25:22,,,,,,,,,,,,,,,,,,,,,,,,,,,
35904,BLUE: first_blood,RED: herald,BLUE: dragon,RED: first_tower_top,BLUE: first_tower_bot,BLUE: herald,BLUE: dragon,BLUE: first_tower_mid,BLUE: baron,BLUE: second_tower_mid,BLUE: second_tower_bot,BLUE: third_tower_bot,BLUE: third_tower_mid,BLUE: inhibitor_bot,BLUE: nexus_tower,BLUE: nexus_tower,BLUE: inhibitor_mid,BLUE: nexus,,,,,,,,,,,,,,,,,,,,,,,,,,,,2:33,9:09,11:28,12:32,13:57,15:59,17:02,17:38,21:39,22:38,22:45,23:37,23:52,23:56,24:03,24:06,24:13,24:19,,,,,,,,,,,,,,,,,,,,,,,,,,,
35905,BLUE: first_blood,RED: herald,RED: dragon,BLUE: herald,BLUE: dragon,BLUE: first_tower_top,BLUE: first_tower_bot,BLUE: second_tower_bot,RED: dragon,BLUE: first_tower_mid,RED: first_tower_bot,RED: dragon,BLUE: baron,RED: first_tower_mid,BLUE: second_tower_top,BLUE: second_tower_mid,BLUE: third_tower_mid,BLUE: inhibitor_mid,RED: dragon,RED: baron,RED: second_tower_mid,RED: third_tower_mid,RED: second_tower_bot,RED: inhibitor_mid,BLUE: elder_dragon,RED: first_tower_top,RED: nexus_tower,RED: nexus_tower,RED: third_tower_bot,RED: second_tower_top,RED: inhibitor_bot,RED: nexus,,,,,,,,,,,,,,3:22,8:40,10:49,15:35,16:17,16:51,17:55,18:33,21:36,24:01,25:59,27:18,28:01,28:34,28:40,30:03,30:50,30:55,33:01,35:16,36:12,36:22,37:03,38:00,39:48,39:52,39:57,40:01,40:40,40:42,40:47,40:59,,,,,,,,,,,,,
35906,BLUE: first_blood,RED: dragon,BLUE: herald,BLUE: first_tower_top,RED: dragon,RED: first_tower_bot,RED: dragon,BLUE: first_tower_bot,RED: herald,RED: first_tower_mid,BLUE: dragon,BLUE: second_tower_top,BLUE: dragon,RED: baron,BLUE: second_tower_bot,RED: first_tower_top,BLUE: first_tower_mid,RED: second_tower_top,RED: second_tower_mid,BLUE: dragon,RED: third_tower_mid,RED: inhibitor_mid,RED: nexus_tower,RED: nexus_tower,RED: nexus,,,,,,,,,,,,,,,,,,,,,3:26,6:35,9:41,12:04,12:07,12:07,17:40,18:25,18:27,18:46,23:43,25:45,28:59,29:44,30:50,30:51,31:01,31:06,32:10,34:17,34:42,34:55,37:40,37:42,37:51,,,,,,,,,,,,,,,,,,,,
35907,RED: dragon,RED: first_blood,RED: herald,RED: first_tower_top,RED: dragon,RED: first_tower_bot,RED: first_tower_mid,RED: herald,BLUE: dragon,RED: second_tower_bot,RED: second_tower_top,RED: baron,BLUE: first_tower_bot,RED: second_tower_mid,RED: third_tower_mid,RED: third_tower_bot,RED: inhibitor_bot,RED: inhibitor_mid,RED: nexus_tower,RED: nexus_tower,RED: nexus,,,,,,,,,,,,,,,,,,,,,,,,,7:25,9:27,9:36,12:27,12:54,13:44,15:06,17:40,18:57,20:11,20:54,21:54,22:15,22:59,23:12,23:13,23:22,23:23,23:47,23:55,24:03,,,,,,,,,,,,,,,,,,,,,,,,
35908,RED: dragon,BLUE: herald,RED: dragon,BLUE: first_blood,BLUE: herald,BLUE: first_tower_mid,BLUE: dragon,RED: first_tower_top,BLUE: first_tower_bot,BLUE: baron,RED: first_tower_bot,BLUE: first_tower_top,BLUE: second_tower_top,BLUE: dragon,RED: first_tower_mid,BLUE: third_tower_top,BLUE: dragon,BLUE: baron,BLUE: second_tower_bot,BLUE: second_tower_mid,BLUE: third_tower_bot,BLUE: inhibitor_bot,BLUE: nexus_tower,BLUE: nexus_tower,BLUE: nexus,,,,,,,,,,,,,,,,,,,,,7:37,8:29,13:04,14:41,15:07,18:13,18:46,20:27,20:33,22:25,22:45,23:28,23:54,24:49,25:17,30:34,30:35,31:04,32:35,32:41,32:55,32:58,33:03,33:07,33:20,,,,,,,,,,,,,,,,,,,,
35909,RED: first_blood,BLUE: herald,RED: dragon,BLUE: first_tower_bot,BLUE: first_tower_top,BLUE: dragon,BLUE: herald,BLUE: first_tower_mid,BLUE: second_tower_top,RED: first_tower_bot,BLUE: dragon,RED: first_tower_mid,BLUE: baron,RED: dragon,BLUE: second_tower_mid,BLUE: third_tower_top,BLUE: second_tower_bot,RED: first_tower_top,BLUE: third_tower_bot,BLUE: third_tower_mid,BLUE: inhibitor_mid,BLUE: inhibitor_bot,BLUE: inhibitor_top,BLUE: nexus_tower,BLUE: nexus_tower,BLUE: nexus,,,,,,,,,,,,,,,,,,,,5:50,8:55,9:09,13:18,15:00,15:08,16:37,16:39,18:47,20:00,20:15,24:38,25:20,25:26,25:37,25:38,26:37,26:44,27:00,27:17,27:39,27:44,29:33,29:56,29:59,30:07,,,,,,,,,,,,,,,,,,,
35910,RED: first_blood,BLUE: herald,RED: dragon,RED: dragon,BLUE: first_tower_bot,RED: herald,RED: first_tower_bot,BLUE: first_tower_top,RED: dragon,RED: first_tower_mid,RED: first_tower_top,RED: dragon,RED: baron,RED: second_tower_top,RED: third_tower_top,RED: inhibitor_top,RED: second_tower_bot,RED: third_tower_bot,RED: inhibitor_bot,RED: nexus_tower,RED: nexus_tower,RED: nexus,,,,,,,,,,,,,,,,,,,,,,,,5:53,8:36,9:11,14:40,15:29,15:42,16:49,16:52,19:56,21:24,22:55,25:17,26:09,26:35,26:48,26:53,27:53,28:03,28:07,28:23,28:52,29:09,,,,,,,,,,,,,,,,,,,,,,,
35911,BLUE: first_blood,BLUE: dragon,BLUE: herald,BLUE: first_tower_bot,BLUE: dragon,BLUE: first_tower_mid,BLUE: herald,BLUE: first_tower_top,BLUE: dragon,BLUE: second_tower_top,BLUE: second_tower_bot,RED: first_tower_top,BLUE: dragon,BLUE: third_tower_bot,BLUE: second_tower_mid,BLUE: inhibitor_bot,BLUE: baron,BLUE: third_tower_mid,BLUE: inhibitor_mid,BLUE: third_tower_top,BLUE: inhibitor_top,BLUE: nexus_tower,BLUE: nexus_tower,BLUE: nexus,,,,,,,,,,,,,,,,,,,,,,2:00,9:05,11:04,13:39,14:42,15:13,17:35,17:52,20:53,21:40,23:00,26:21,26:28,28:17,28:42,29:03,29:35,30:42,30:54,31:03,31:10,31:10,31:30,31:43,,,,,,,,,,,,,,,,,,,,,
35912,BLUE: first_blood,RED: herald,RED: dragon,RED: first_tower_bot,RED: first_tower_top,RED: herald,RED: first_tower_mid,BLUE: dragon,RED: second_tower_top,BLUE: first_tower_mid,RED: third_tower_top,BLUE: first_tower_bot,BLUE: second_tower_bot,BLUE: dragon,RED: baron,RED: second_tower_mid,RED: second_tower_bot,RED: inhibitor_top,BLUE: dragon,RED: nexus_tower,RED: nexus_tower,RED: nexus,,,,,,,,,,,,,,,,,,,,,,,,8:15,10:26,12:15,13:38,15:57,17:16,17:50,18:42,20:28,20:39,20:42,20:54,21:27,24:19,25:24,26:13,26:48,28:30,29:27,30:27,30:36,30:46,,,,,,,,,,,,,,,,,,,,,,,
35913,BLUE: first_blood,BLUE: herald,RED: dragon,BLUE: dragon,BLUE: first_tower_mid,RED: first_tower_bot,BLUE: herald,RED: first_tower_top,BLUE: first_tower_bot,RED: first_tower_mid,BLUE: dragon,BLUE: dragon,RED: baron,RED: second_tower_mid,RED: dragon,RED: second_tower_top,RED: second_tower_bot,RED: third_tower_bot,RED: inhibitor_bot,RED: nexus_tower,RED: nexus_tower,RED: nexus,,,,,,,,,,,,,,,,,,,,,,,,5:33,9:05,9:34,14:54,15:13,16:00,16:03,17:55,18:17,18:43,20:07,25:18,28:59,30:35,30:38,31:38,33:02,35:30,35:40,35:46,36:02,36:12,,,,,,,,,,,,,,,,,,,,,,,
35914,BLUE: first_blood,RED: dragon,BLUE: herald,BLUE: first_tower_top,RED: dragon,BLUE: herald,BLUE: first_tower_bot,BLUE: first_tower_mid,BLUE: dragon,BLUE: second_tower_top,BLUE: second_tower_mid,BLUE: second_tower_bot,RED: first_tower_top,BLUE: dragon,BLUE: baron,BLUE: third_tower_top,BLUE: inhibitor_top,BLUE: third_tower_bot,BLUE: inhibitor_bot,BLUE: nexus_tower,BLUE: nexus_tower,BLUE: nexus,,,,,,,,,,,,,,,,,,,,,,,,5:32,8:07,8:31,12:50,13:43,15:44,17:29,19:43,19:43,20:37,22:36,25:05,25:20,25:25,27:16,27:55,28:00,29:03,29:06,29:17,29:30,29:38,,,,,,,,,,,,,,,,,,,,,,,
35915,RED: dragon,RED: first_blood,RED: herald,RED: first_tower_bot,RED: dragon,RED: herald,RED: dragon,RED: first_tower_mid,RED: second_tower_mid,BLUE: first_tower_top,RED: third_tower_mid,RED: first_tower_top,RED: second_tower_bot,RED: dragon,RED: second_tower_top,BLUE: first_tower_mid,RED: baron,RED: inhibitor_mid,RED: third_tower_bot,RED: inhibitor_bot,RED: nexus_tower,RED: elder_dragon,RED: nexus_tower,RED: nexus,,,,,,,,,,,,,,,,,,,,,,6:12,6:18,8:46,11:20,11:38,16:03,17:03,17:37,17:45,17:48,17:54,19:01,19:58,22:12,24:03,25:10,25:14,26:32,26:33,26:36,27:00,28:26,29:59,30:24,,,,,,,,,,,,,,,,,,,,,
35916,BLUE: first_blood,RED: dragon,RED: herald,BLUE: dragon,RED: first_tower_bot,BLUE: first_tower_bot,RED: herald,BLUE: first_tower_top,BLUE: dragon,RED: first_tower_top,RED: second_tower_top,BLUE: first_tower_mid,BLUE: dragon,BLUE: baron,BLUE: second_tower_bot,BLUE: second_tower_mid,BLUE: third_tower_bot,BLUE: inhibitor_bot,BLUE: third_tower_mid,BLUE: inhibitor_mid,BLUE: nexus_tower,BLUE: nexus_tower,BLUE: nexus,,,,,,,,,,,,,,,,,,,,,,,4:14,8:48,10:28,14:00,15:24,16:52,17:00,18:21,19:18,19:24,19:37,23:36,24:34,25:38,26:53,27:05,27:06,27:19,27:20,27:27,27:39,27:51,28:08,,,,,,,,,,,,,,,,,,,,,,
35917,BLUE: first_blood,BLUE: dragon,BLUE: herald,BLUE: first_tower_top,RED: dragon,BLUE: herald,BLUE: first_tower_mid,BLUE: first_tower_bot,BLUE: dragon,RED: first_tower_top,BLUE: second_tower_top,BLUE: second_tower_bot,BLUE: baron,RED: first_tower_mid,BLUE: second_tower_mid,BLUE: third_tower_mid,BLUE: inhibitor_mid,BLUE: third_tower_bot,BLUE: inhibitor_bot,BLUE: third_tower_top,BLUE: inhibitor_top,BLUE: nexus_tower,BLUE: nexus_tower,BLUE: nexus,,,,,,,,,,,,,,,,,,,,,,4:07,6:53,8:38,12:21,13:01,16:47,18:07,18:46,18:53,19:28,20:04,20:28,21:23,21:42,22:42,23:42,23:55,24:14,24:20,25:09,25:18,25:50,25:54,26:08,,,,,,,,,,,,,,,,,,,,,
35918,BLUE: first_blood,RED: dragon,BLUE: herald,BLUE: first_tower_mid,BLUE: dragon,BLUE: first_tower_top,BLUE: herald,BLUE: dragon,BLUE: first_tower_bot,BLUE: second_tower_mid,BLUE: baron,BLUE: second_tower_bot,BLUE: third_tower_bot,BLUE: inhibitor_bot,BLUE: dragon,BLUE: second_tower_top,BLUE: third_tower_mid,BLUE: dragon,RED: first_tower_top,BLUE: baron,BLUE: inhibitor_mid,BLUE: nexus_tower,BLUE: inhibitor_bot,BLUE: third_tower_top,BLUE: nexus_tower,BLUE: nexus,,,,,,,,,,,,,,,,,,,,3:50,5:48,8:56,11:17,12:14,15:17,15:43,17:39,19:16,19:25,21:24,22:10,22:28,22:36,22:59,24:03,27:47,28:12,28:20,28:43,29:16,29:25,29:26,31:32,31:51,32:06,,,,,,,,,,,,,,,,,,,
35919,RED: first_blood,RED: dragon,BLUE: herald,BLUE: first_tower_top,BLUE: dragon,RED: herald,BLUE: first_tower_bot,RED: first_tower_mid,BLUE: dragon,RED: dragon,BLUE: first_tower_mid,BLUE: baron,BLUE: second_tower_mid,BLUE: second_tower_bot,BLUE: third_tower_mid,BLUE: inhibitor_mid,BLUE: third_tower_bot,BLUE: inhibitor_bot,BLUE: nexus_tower,BLUE: nexus_tower,BLUE: nexus,,,,,,,,,,,,,,,,,,,,,,,,,3:05,6:43,9:08,10:21,12:20,16:10,16:24,16:35,18:20,24:16,24:31,24:57,26:10,26:15,26:20,26:26,26:30,26:34,27:02,27:18,27:35,,,,,,,,,,,,,,,,,,,,,,,,
35920,BLUE: first_blood,RED: herald,RED: dragon,RED: first_tower_bot,BLUE: herald,BLUE: first_tower_top,BLUE: first_tower_mid,RED: first_tower_top,BLUE: dragon,BLUE: first_tower_bot,RED: dragon,RED: first_tower_mid,RED: dragon,BLUE: baron,BLUE: second_tower_mid,RED: second_tower_bot,BLUE: second_tower_top,BLUE: third_tower_mid,BLUE: inhibitor_mid,RED: dragon,RED: second_tower_mid,RED: baron,RED: elder_dragon,RED: third_tower_bot,RED: inhibitor_bot,RED: nexus_tower,RED: nexus_tower,RED: nexus,,,,,,,,,,,,,,,,,,5:04,8:36,11:44,14:17,15:42,16:05,16:50,16:57,17:08,17:23,22:26,26:33,27:42,29:19,30:16,31:10,31:44,32:43,32:48,32:51,34:03,37:25,40:45,41:27,41:30,41:35,41:40,41:52,,,,,,,,,,,,,,,,,
